t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
141494.0,0.25,3.8263991673640807,15.0,0.6748055555555557,7,pulse
141495.0,0.25,3.826552619346251,15.0,0.6747916666666667,7,pulse
141496.0,0.25,3.8266445040135184,15.0,0.6747777777777778,7,pulse
141497.0,0.25,3.8265990200360354,15.0,0.6747638888888889,7,pulse
141498.0,0.25,3.82645053336156,15.0,0.67475,7,pulse
141499.0,0.25,3.826711685134284,15.0,0.6747361111111111,7,pulse
141500.0,0.25,3.826521440213567,15.0,0.6747222222222222,7,pulse
141501.0,0.25,3.8264289998059344,15.0,0.6747083333333332,7,pulse
141502.0,0.25,3.8264934497878818,15.0,0.6746944444444445,7,pulse
141503.0,0.25,3.826439189682016,15.0,0.6746805555555556,7,pulse
141504.0,0.25,3.8266347066653226,15.0,0.6746666666666667,7,pulse
141505.0,0.25,3.8263073967936,15.0,0.6746527777777778,7,pulse
141506.0,0.25,3.826166431217469,15.0,0.6746388888888889,7,pulse
141507.0,0.25,3.8261956055592528,15.0,0.674625,7,pulse
141508.0,0.25,3.82671088084436,15.0,0.674611111111111,7,pulse
141509.0,0.25,3.8262303277305785,15.0,0.6745972222222223,7,pulse
141510.0,0.25,3.82648530579875,15.0,0.6745833333333333,7,pulse
141511.0,0.25,3.8262513370292512,15.0,0.6745694444444446,7,pulse
141512.0,0.25,3.82604366264146,15.0,0.6745555555555556,7,pulse
141513.0,0.25,3.826132380059691,15.0,0.6745416666666667,7,pulse
141514.0,0.25,3.826199445155485,15.0,0.6745277777777777,7,pulse
141515.0,0.25,3.8262491257206377,15.0,0.6745138888888889,7,pulse
141516.0,0.25,3.8259040671362654,15.0,0.6745,7,pulse
141517.0,0.25,3.82667073093201,15.0,0.674486111111111,7,pulse
141518.0,0.25,3.8259532784874986,15.0,0.6744722222222221,7,pulse
141519.0,0.25,3.826555129871549,15.0,0.6744583333333334,7,pulse
141520.0,0.25,3.82616891302465,15.0,0.6744444444444444,7,pulse
141521.0,0.25,3.825987015852911,15.0,0.6744305555555554,7,pulse
141522.0,0.25,3.826138508577829,15.0,0.6744166666666667,7,pulse
141523.0,0.25,3.82623531450526,15.0,0.6744027777777777,7,pulse
141524.0,0.25,3.8261069748764416,15.0,0.6743888888888888,7,pulse
141525.0,0.25,3.8261632863533928,15.0,0.674375,7,pulse
141526.0,0.25,3.826177578195113,15.0,0.674361111111111,7,pulse
141527.0,0.25,3.826141039823189,15.0,0.6743472222222222,7,pulse
141528.0,0.25,3.825919217739798,15.0,0.6743333333333332,7,pulse
141529.0,0.25,3.826161197894358,15.0,0.6743194444444445,7,pulse
141530.0,0.25,3.825749226312407,15.0,0.6743055555555555,7,pulse
141531.0,0.25,3.826161167310429,15.0,0.6742916666666666,7,pulse
141532.0,0.25,3.826290178426486,15.0,0.6742777777777778,7,pulse
141533.0,0.25,3.825548402186727,15.0,0.6742638888888889,7,pulse
141534.0,0.25,3.826262251139089,15.0,0.67425,7,pulse
141535.0,0.25,3.8259864354670574,15.0,0.674236111111111,7,pulse
141536.0,0.25,3.825810405787036,15.0,0.6742222222222223,7,pulse
141537.0,0.25,3.825839969845112,15.0,0.6742083333333333,7,pulse
141538.0,0.25,3.825601874392901,15.0,0.6741944444444443,7,pulse
141539.0,0.25,3.825985305421496,15.0,0.6741805555555556,7,pulse
141540.0,0.25,3.8259204676280976,15.0,0.6741666666666667,7,pulse
141541.0,0.25,3.8262026159015514,15.0,0.6741527777777777,7,pulse
141542.0,0.25,3.8258146589259625,15.0,0.6741388888888888,7,pulse
141543.0,0.25,3.825568676990534,15.0,0.674125,7,pulse
141544.0,0.25,3.8260716815992506,15.0,0.6741111111111111,7,pulse
141545.0,0.25,3.826041897149879,15.0,0.6740972222222221,7,pulse
141546.0,0.25,3.825506800965965,15.0,0.6740833333333334,7,pulse
141547.0,0.25,3.8257614602415466,15.0,0.6740694444444444,7,pulse
141548.0,0.25,3.825728853588521,15.0,0.6740555555555555,7,pulse
141549.0,0.25,3.825740592768185,15.0,0.6740416666666667,7,pulse
141550.0,0.25,3.825712281234955,15.0,0.6740277777777777,7,pulse
141551.0,0.25,3.8255159608254807,15.0,0.6740138888888889,7,pulse
141552.0,0.25,3.825497376496094,15.0,0.6739999999999999,7,pulse
141553.0,0.25,3.825842381455152,15.0,0.6739861111111112,7,pulse
141554.0,0.25,3.82563414400402,15.0,0.6739722222222222,7,pulse
141555.0,0.25,3.825614023155716,15.0,0.6739583333333333,7,pulse
141556.0,0.25,3.8253472440720886,15.0,0.6739444444444445,7,pulse
141557.0,0.25,3.8256211499929327,15.0,0.6739305555555556,7,pulse
141558.0,0.25,3.825818975203254,15.0,0.6739166666666667,7,pulse
141559.0,0.25,3.8257245724768456,15.0,0.6739027777777777,7,pulse
141560.0,0.25,3.825366804361535,15.0,0.673888888888889,7,pulse
141561.0,0.25,3.8255663571789182,15.0,0.673875,7,pulse
141562.0,0.25,3.8253945285006257,15.0,0.673861111111111,7,pulse
141563.0,0.25,3.8252895810069623,15.0,0.6738472222222223,7,pulse
141564.0,0.25,3.8255188278838186,15.0,0.6738333333333334,7,pulse
141565.0,0.25,3.825617945941788,15.0,0.6738194444444444,7,pulse
141566.0,0.25,3.8255810406241406,15.0,0.6738055555555555,7,pulse
141567.0,0.25,3.825483936252621,15.0,0.6737916666666667,7,pulse
141568.0,0.25,3.82515947383068,15.0,0.6737777777777778,7,pulse
141569.0,0.25,3.8251304613467343,15.0,0.6737638888888888,7,pulse
141570.0,0.25,3.825424656706558,15.0,0.6737500000000001,7,pulse
141571.0,0.25,3.8253471427163706,15.0,0.6737361111111111,7,pulse
141572.0,0.25,3.825067324344941,15.0,0.6737222222222222,7,pulse
141573.0,0.25,3.82531732294094,15.0,0.6737083333333334,7,pulse
141574.0,0.25,3.825086622930661,15.0,0.6736944444444445,7,pulse
141575.0,0.25,3.825280497130089,15.0,0.6736805555555555,7,pulse
141576.0,0.25,3.825129833333461,15.0,0.6736666666666666,7,pulse
141577.0,0.25,3.825265381251832,15.0,0.6736527777777777,7,pulse
141578.0,0.25,3.825386067078104,15.0,0.6736388888888888,7,pulse
141579.0,0.25,3.825199625488678,15.0,0.6736249999999999,7,pulse
141580.0,0.25,3.825073893662429,15.0,0.6736111111111112,7,pulse
141581.0,0.25,3.824803413929797,15.0,0.6735972222222222,7,pulse
141582.0,0.25,3.824940482847826,15.0,0.6735833333333333,7,pulse
141583.0,0.25,3.825105030110959,15.0,0.6735694444444444,7,pulse
141584.0,0.25,3.825147474168472,15.0,0.6735555555555555,7,pulse
141585.0,0.25,3.824915919948848,15.0,0.6735416666666666,7,pulse
141586.0,0.25,3.824882836006321,15.0,0.6735277777777777,7,pulse
141587.0,0.25,3.825301157053602,15.0,0.6735138888888887,7,pulse
141588.0,0.25,3.824960578441806,15.0,0.6735,7,pulse
141589.0,0.25,3.82478140340019,15.0,0.6734861111111111,7,pulse
141590.0,0.25,3.824945234399996,15.0,0.6734722222222222,7,pulse
141591.0,0.25,3.824889703051209,15.0,0.6734583333333333,7,pulse
141592.0,0.25,3.825209618401697,15.0,0.6734444444444444,7,pulse
141593.0,0.25,3.825046538224352,15.0,0.6734305555555555,7,pulse
141594.0,0.25,3.824720769169217,15.0,0.6734166666666666,7,pulse
141595.0,0.25,3.825127588936366,15.0,0.6734027777777778,7,pulse
141596.0,0.25,3.824888930114329,15.0,0.6733888888888888,7,pulse
141597.0,0.25,3.82482756424959,15.0,0.6733750000000001,7,pulse
141598.0,0.25,3.824825294637826,15.0,0.6733611111111111,7,pulse
141599.0,0.25,3.824840113300733,15.0,0.6733472222222222,7,pulse
141600.0,0.25,3.824700579893492,15.0,0.6733333333333333,7,pulse
141601.0,0.25,3.824668274886087,15.0,0.6733194444444444,7,pulse
141602.0,0.25,3.8246136710851015,15.0,0.6733055555555555,7,pulse
141603.0,0.25,3.8246521790754193,15.0,0.6732916666666666,7,pulse
141604.0,0.25,3.8246122736999553,15.0,0.6732777777777779,7,pulse
141605.0,0.25,3.824721379758001,15.0,0.6732638888888889,7,pulse
141606.0,0.25,3.82489288088251,15.0,0.67325,7,pulse
141607.0,0.25,3.824350307828437,15.0,0.6732361111111111,7,pulse
141608.0,0.25,3.82451043840484,15.0,0.6732222222222222,7,pulse
141609.0,0.25,3.8248269888322057,15.0,0.6732083333333333,7,pulse
141610.0,0.25,3.824702869331452,15.0,0.6731944444444444,7,pulse
141611.0,0.25,3.824560082480874,15.0,0.6731805555555554,7,pulse
141612.0,0.25,3.824525864950192,15.0,0.6731666666666667,7,pulse
141613.0,0.25,3.82472698705928,15.0,0.6731527777777778,7,pulse
141614.0,0.25,3.824417684708189,15.0,0.673138888888889,7,pulse
141615.0,0.25,3.8245862479564257,15.0,0.673125,7,pulse
141616.0,0.25,3.824581593237901,15.0,0.6731111111111111,7,pulse
141617.0,0.25,3.824383723593288,15.0,0.6730972222222222,7,pulse
141618.0,0.25,3.824230605940772,15.0,0.6730833333333333,7,pulse
141619.0,0.25,3.824553258147007,15.0,0.6730694444444445,7,pulse
141620.0,0.25,3.824283210519636,15.0,0.6730555555555555,7,pulse
141621.0,0.25,3.824525160804588,15.0,0.6730416666666668,7,pulse
141622.0,0.25,3.824200206463106,15.0,0.6730277777777778,7,pulse
141623.0,0.25,3.82454275451498,15.0,0.6730138888888889,7,pulse
141624.0,0.25,3.824213467742204,15.0,0.673,7,pulse
141625.0,0.25,3.8249477146703614,15.0,0.6729861111111111,7,pulse
141626.0,0.25,3.824224151259788,15.0,0.6729722222222222,7,pulse
141627.0,0.25,3.8246796011229054,15.0,0.6729583333333333,7,pulse
141628.0,0.25,3.8241450032967137,15.0,0.6729444444444446,7,pulse
141629.0,0.25,3.823895230921001,15.0,0.6729305555555556,7,pulse
141630.0,0.25,3.82447821305567,15.0,0.6729166666666667,7,pulse
141631.0,0.25,3.8241377410329607,15.0,0.6729027777777778,7,pulse
141632.0,0.25,3.8244403148339616,15.0,0.6728888888888889,7,pulse
141633.0,0.25,3.824392567330888,15.0,0.672875,7,pulse
141634.0,0.25,3.824143025615619,15.0,0.672861111111111,7,pulse
141635.0,0.25,3.824200910385683,15.0,0.6728472222222222,7,pulse
141636.0,0.25,3.823967715802396,15.0,0.6728333333333333,7,pulse
141637.0,0.25,3.8239933028579554,15.0,0.6728194444444444,7,pulse
141638.0,0.25,3.824007613540568,15.0,0.6728055555555554,7,pulse
141639.0,0.25,3.8242739764384233,15.0,0.6727916666666667,7,pulse
141640.0,0.25,3.8241813716484856,15.0,0.6727777777777777,7,pulse
141641.0,0.25,3.824004919996396,15.0,0.6727638888888889,7,pulse
141642.0,0.25,3.823905719056559,15.0,0.67275,7,pulse
141643.0,0.25,3.8241929006681312,15.0,0.6727361111111111,7,pulse
141644.0,0.25,3.824046644627264,15.0,0.6727222222222222,7,pulse
141645.0,0.25,3.8240984112953056,15.0,0.6727083333333332,7,pulse
141646.0,0.25,3.8240262074688474,15.0,0.6726944444444444,7,pulse
141647.0,0.25,3.824266758215337,15.0,0.6726805555555555,7,pulse
141648.0,0.25,3.8237034496107416,15.0,0.6726666666666665,7,pulse
141649.0,0.25,3.8238887748740256,15.0,0.6726527777777778,7,pulse
141650.0,0.25,3.8238382541593,15.0,0.6726388888888889,7,pulse
141651.0,0.25,3.824061763575249,15.0,0.6726249999999999,7,pulse
141652.0,0.25,3.823881835032607,15.0,0.672611111111111,7,pulse
141653.0,0.25,3.823875291814788,15.0,0.6725972222222222,7,pulse
141654.0,0.25,3.823803226794365,15.0,0.6725833333333333,7,pulse
141655.0,0.25,3.823905191731107,15.0,0.6725694444444443,7,pulse
141656.0,0.25,3.8237144573562154,15.0,0.6725555555555556,7,pulse
141657.0,0.25,3.82372960017656,15.0,0.6725416666666666,7,pulse
141658.0,0.25,3.823875182939468,15.0,0.6725277777777777,7,pulse
141659.0,0.25,3.823904274981888,15.0,0.6725138888888889,7,pulse
141660.0,0.25,3.824140721004008,15.0,0.6725,7,pulse
141661.0,0.25,3.823849395231397,15.0,0.6724861111111111,7,pulse
141662.0,0.25,3.8238853121882848,15.0,0.6724722222222221,7,pulse
141663.0,0.25,3.8239432676662295,15.0,0.6724583333333334,7,pulse
141664.0,0.25,3.823941253967592,15.0,0.6724444444444444,7,pulse
141665.0,0.25,3.823775522815849,15.0,0.6724305555555556,7,pulse
141666.0,0.25,3.823743207438117,15.0,0.6724166666666667,7,pulse
141667.0,0.25,3.8237813451608686,15.0,0.6724027777777778,7,pulse
141668.0,0.25,3.824177309145453,15.0,0.6723888888888889,7,pulse
141669.0,0.25,3.8236434046439225,15.0,0.672375,7,pulse
141670.0,0.25,3.8237570859099206,15.0,0.6723611111111111,7,pulse
141671.0,0.25,3.823865712190541,15.0,0.6723472222222222,7,pulse
141672.0,0.25,3.8237822758328814,15.0,0.6723333333333332,7,pulse
141673.0,0.25,3.823886817375724,15.0,0.6723194444444445,7,pulse
141674.0,0.25,3.823541889761709,15.0,0.6723055555555556,7,pulse
141675.0,0.25,3.823594927357797,15.0,0.6722916666666666,7,pulse
141676.0,0.25,3.8238619784555663,15.0,0.6722777777777778,7,pulse
141677.0,0.25,3.8234978505484367,15.0,0.6722638888888889,7,pulse
141678.0,0.25,3.8238127748047672,15.0,0.67225,7,pulse
141679.0,0.25,3.823936618322472,15.0,0.672236111111111,7,pulse
141680.0,0.25,3.823521765739053,15.0,0.6722222222222223,7,pulse
141681.0,0.25,3.823664208917912,15.0,0.6722083333333333,7,pulse
141682.0,0.25,3.823369815692716,15.0,0.6721944444444445,7,pulse
141683.0,0.25,3.823314380184243,15.0,0.6721805555555556,7,pulse
141684.0,0.25,3.823420325045186,15.0,0.6721666666666667,7,pulse
141685.0,0.25,3.823104402066001,15.0,0.6721527777777778,7,pulse
141686.0,0.25,3.823704879700792,15.0,0.6721388888888888,7,pulse
141687.0,0.25,3.823548462255414,15.0,0.672125,7,pulse
141688.0,0.25,3.823725857641948,15.0,0.6721111111111111,7,pulse
141689.0,0.25,3.823414531447172,15.0,0.6720972222222223,7,pulse
141690.0,0.25,3.823203249553546,15.0,0.6720833333333334,7,pulse
141691.0,0.25,3.8233677861509054,15.0,0.6720694444444445,7,pulse
141692.0,0.25,3.823175866270704,15.0,0.6720555555555556,7,pulse
141693.0,0.25,3.823266473111287,15.0,0.6720416666666666,7,pulse
141694.0,0.25,3.8231424253661,15.0,0.6720277777777778,7,pulse
141695.0,0.25,3.823258343970717,15.0,0.6720138888888888,7,pulse
141696.0,0.25,3.8232844760935625,15.0,0.6719999999999999,7,pulse
141697.0,0.25,3.823522253677476,15.0,0.671986111111111,7,pulse
141698.0,0.25,3.823078840310675,15.0,0.6719722222222222,7,pulse
141699.0,0.25,3.823232989926521,15.0,0.6719583333333333,7,pulse
141700.0,0.25,3.82301891280043,15.0,0.6719444444444445,7,pulse
141701.0,0.25,3.8230376993773336,15.0,0.6719305555555555,7,pulse
141702.0,0.25,3.823316260067952,15.0,0.6719166666666666,7,pulse
141703.0,0.25,3.823042804053441,15.0,0.6719027777777777,7,pulse
141704.0,0.25,3.8232310801040295,15.0,0.6718888888888888,7,pulse
141705.0,0.25,3.823435712916916,15.0,0.671875,7,pulse
141706.0,0.25,3.8230908809476816,15.0,0.671861111111111,7,pulse
141707.0,0.25,3.8230937670337646,15.0,0.6718472222222223,7,pulse
141708.0,0.25,3.8232400163585214,15.0,0.6718333333333333,7,pulse
141709.0,0.25,3.8234852511670447,15.0,0.6718194444444444,7,pulse
141710.0,0.25,3.823617035760088,15.0,0.6718055555555555,7,pulse
141711.0,0.25,3.8230341709811664,15.0,0.6717916666666666,7,pulse
141712.0,0.25,3.823074453911672,15.0,0.6717777777777777,7,pulse
141713.0,0.25,3.823062692278648,15.0,0.6717638888888888,7,pulse
141714.0,0.25,3.8231970769998926,15.0,0.6717500000000001,7,pulse
141715.0,0.25,3.8231921304688607,15.0,0.6717361111111111,7,pulse
141716.0,0.25,3.823052385059536,15.0,0.6717222222222222,7,pulse
141717.0,0.25,3.8231792718079305,15.0,0.6717083333333334,7,pulse
141718.0,0.25,3.8227806291426822,15.0,0.6716944444444444,7,pulse
141719.0,0.25,3.823226972976622,15.0,0.6716805555555555,7,pulse
141720.0,0.25,3.822857524019599,15.0,0.6716666666666666,7,pulse
141721.0,0.25,3.823137035116521,15.0,0.6716527777777777,7,pulse
141722.0,0.25,3.823073378592136,15.0,0.6716388888888889,7,pulse
141723.0,0.25,3.822857795815513,15.0,0.671625,7,pulse
141724.0,0.25,3.823203621994959,15.0,0.6716111111111112,7,pulse
141725.0,0.25,3.8228877105779033,15.0,0.6715972222222222,7,pulse
141726.0,0.25,3.8227846433493786,15.0,0.6715833333333333,7,pulse
141727.0,0.25,3.823019867737728,15.0,0.6715694444444444,7,pulse
141728.0,0.25,3.8226638999113103,15.0,0.6715555555555555,7,pulse
141729.0,0.25,3.8231878639321466,15.0,0.6715416666666667,7,pulse
141730.0,0.25,3.8229640853438416,15.0,0.6715277777777777,7,pulse
141731.0,0.25,3.822846384944529,15.0,0.671513888888889,7,pulse
141732.0,0.25,3.8227583469248896,15.0,0.6715,7,pulse
141733.0,0.25,3.82303030867424,15.0,0.6714861111111111,7,pulse
141734.0,0.25,3.822628344714398,15.0,0.6714722222222222,7,pulse
141735.0,0.25,3.823039035722267,15.0,0.6714583333333333,7,pulse
141736.0,0.25,3.822965100494607,15.0,0.6714444444444444,7,pulse
141737.0,0.25,3.8227029030132096,15.0,0.6714305555555555,7,pulse
141738.0,0.25,3.82226847859843,15.0,0.6714166666666668,7,pulse
141739.0,0.25,3.822549930745673,15.0,0.6714027777777778,7,pulse
141740.0,0.25,3.8227476934256246,15.0,0.6713888888888889,7,pulse
141741.0,0.25,3.822713822119271,15.0,0.671375,7,pulse
141742.0,0.25,3.822770362596372,15.0,0.6713611111111111,7,pulse
141743.0,0.25,3.822534194492514,15.0,0.6713472222222222,7,pulse
141744.0,0.25,3.822673247560489,15.0,0.6713333333333333,7,pulse
141745.0,0.25,3.8226634742717702,15.0,0.6713194444444444,7,pulse
141746.0,0.25,3.822466332310727,15.0,0.6713055555555556,7,pulse
141747.0,0.25,3.822788080910224,15.0,0.6712916666666666,7,pulse
141748.0,0.25,3.822514132263021,15.0,0.6712777777777779,7,pulse
141749.0,0.25,3.822061168545271,15.0,0.6712638888888889,7,pulse
141750.0,0.25,3.8224705050176166,15.0,0.67125,7,pulse
141751.0,0.25,3.822489427056599,15.0,0.6712361111111111,7,pulse
141752.0,0.25,3.8224287304018345,15.0,0.6712222222222222,7,pulse
141753.0,0.25,3.822402251579709,15.0,0.6712083333333334,7,pulse
141754.0,0.25,3.822557345805727,15.0,0.6711944444444444,7,pulse
141755.0,0.25,3.8225013738905433,15.0,0.6711805555555557,7,pulse
141756.0,0.25,3.822387985684643,15.0,0.6711666666666666,7,pulse
141757.0,0.25,3.8222667895647526,15.0,0.6711527777777777,7,pulse
141758.0,0.25,3.822081765146391,15.0,0.6711388888888887,7,pulse
141759.0,0.25,3.822505444538242,15.0,0.671125,7,pulse
141760.0,0.25,3.822195875681762,15.0,0.6711111111111111,7,pulse
141761.0,0.25,3.822281103379895,15.0,0.6710972222222221,7,pulse
141762.0,0.25,3.822462373003221,15.0,0.6710833333333333,7,pulse
141763.0,0.25,3.822155201761341,15.0,0.6710694444444444,7,pulse
141764.0,0.25,3.8223845497895175,15.0,0.6710555555555555,7,pulse
141765.0,0.25,3.822101839849988,15.0,0.6710416666666665,7,pulse
141766.0,0.25,3.822606531612845,15.0,0.6710277777777778,7,pulse
141767.0,0.25,3.822279427029197,15.0,0.6710138888888888,7,pulse
141768.0,0.25,3.8221744961784414,15.0,0.671,7,pulse
141769.0,0.25,3.821781630353693,15.0,0.6709861111111111,7,pulse
141770.0,0.25,3.822021847650408,15.0,0.6709722222222222,7,pulse
141771.0,0.25,3.822355072410088,15.0,0.6709583333333333,7,pulse
141772.0,0.25,3.822446874844789,15.0,0.6709444444444443,7,pulse
141773.0,0.25,3.822405280156709,15.0,0.6709305555555555,7,pulse
141774.0,0.25,3.822060710006392,15.0,0.6709166666666666,7,pulse
141775.0,0.25,3.822026671010472,15.0,0.6709027777777778,7,pulse
141776.0,0.25,3.822260006080909,15.0,0.6708888888888889,7,pulse
141777.0,0.25,3.82221493271613,15.0,0.670875,7,pulse
141778.0,0.25,3.822018460229647,15.0,0.6708611111111111,7,pulse
141779.0,0.25,3.821996328685784,15.0,0.6708472222222222,7,pulse
141780.0,0.25,3.821908058335761,15.0,0.6708333333333333,7,pulse
141781.0,0.25,3.822339065992724,15.0,0.6708194444444444,7,pulse
141782.0,0.25,3.82203638750996,15.0,0.6708055555555554,7,pulse
141783.0,0.25,3.8220433448291766,15.0,0.6707916666666667,7,pulse
141784.0,0.25,3.822328949090012,15.0,0.6707777777777778,7,pulse
141785.0,0.25,3.821817653284116,15.0,0.6707638888888888,7,pulse
141786.0,0.25,3.822117427956005,15.0,0.67075,7,pulse
141787.0,0.25,3.8218892068883736,15.0,0.6707361111111111,7,pulse
141788.0,0.25,3.822301243855416,15.0,0.6707222222222222,7,pulse
141789.0,0.25,3.822413640007954,15.0,0.6707083333333332,7,pulse
141790.0,0.25,3.822150620869874,15.0,0.6706944444444445,7,pulse
141791.0,0.25,3.822053355664267,15.0,0.6706805555555555,7,pulse
141792.0,0.25,3.822011086521935,15.0,0.6706666666666667,7,pulse
141793.0,0.25,3.8218555859166425,15.0,0.6706527777777778,7,pulse
141794.0,0.25,3.821762257046629,15.0,0.6706388888888889,7,pulse
141795.0,0.25,3.8218047099868246,15.0,0.670625,7,pulse
141796.0,0.25,3.821918808953853,15.0,0.670611111111111,7,pulse
141797.0,0.25,3.821987193808759,15.0,0.6705972222222222,7,pulse
141798.0,0.25,3.8214953916356498,15.0,0.6705833333333333,7,pulse
141799.0,0.25,3.821868769318156,15.0,0.6705694444444446,7,pulse
141800.0,0.25,3.821448733606805,15.0,0.6705555555555556,7,pulse
141801.0,0.25,3.821989178859411,15.0,0.6705416666666667,7,pulse
141802.0,0.25,3.821756130980041,15.0,0.6705277777777778,7,pulse
141803.0,0.25,3.822413298346175,15.0,0.6705138888888889,7,pulse
141804.0,0.25,3.822120072415709,15.0,0.6705,7,pulse
141805.0,0.25,3.821688015005838,15.0,0.6704861111111111,7,pulse
141806.0,0.25,3.8218182101212888,15.0,0.6704722222222221,7,pulse
141807.0,0.25,3.821856139433455,15.0,0.6704583333333334,7,pulse
141808.0,0.25,3.821799509315556,15.0,0.6704444444444445,7,pulse
141809.0,0.25,3.8214142404216895,15.0,0.6704305555555556,7,pulse
141810.0,0.25,3.821611469633596,15.0,0.6704166666666667,7,pulse
141811.0,0.25,3.8216319081550223,15.0,0.6704027777777778,7,pulse
141812.0,0.25,3.821613067273251,15.0,0.6703888888888889,7,pulse
141813.0,0.25,3.821631543289138,15.0,0.6703749999999999,7,pulse
141814.0,0.25,3.8215013683162895,15.0,0.6703611111111112,7,pulse
141815.0,0.25,3.822116859236616,15.0,0.6703472222222222,7,pulse
141816.0,0.25,3.821509909660208,15.0,0.6703333333333332,7,pulse
